Player,Season,Age,Tm,Lg,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Len Elmore,1979-80,27,KCK,NBA,58,,915,10.6,0,0.306,8.4,22.2,15,8.8,2.1,2.5,19.6,14.9,93,97,-0.3,1.8,1.5,0.08,-3.6,3.3,-0.3,0.4
Alex English*,1979-80,26,TOT,NBA,78,,2401,18,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,106,107,3.3,2,5.3,0.105,1.4,-0.5,1,1.8
Julius Erving*,1979-80,29,PHI,NBA,78,,2812,25.4,0.012,0.331,8.6,12.9,10.9,21.4,2.8,2.7,13.3,30.3,111,99,7.3,5.2,12.5,0.213,5,2.2,7.2,6.5
Earl Evans,1979-80,24,DET,NBA,36,,381,10.3,0.129,0.3,7.1,13.6,10.3,12.9,1.6,0.1,18.5,19.6,95,110,-0.1,0.2,0.1,0.015,-2.2,-2.1,-4.3,-0.2
Mike Evans,1979-80,24,SAS,NBA,79,,1246,9.8,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,94,110,-0.4,0.5,0.1,0.004,-2.2,-2.3,-4.5,-0.8
Eric Fernsten,1979-80,26,BOS,NBA,56,0,431,14.4,0,0.34,10.5,14.3,12.4,8.7,1.8,1.6,10.2,18.1,108,101,0.5,0.6,1.2,0.133,-1,0.4,-0.6,0.2
Chris Ford,1979-80,31,BOS,NBA,73,73,2115,13,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,111,104,2.9,2.6,5.6,0.126,1.4,0.8,2.2,2.2
Don Ford,1979-80,27,TOT,NBA,73,,999,9.6,0.011,0.193,4.9,14.8,9.9,7.8,1,1.1,14.6,13.7,104,106,0.6,0.9,1.5,0.072,-2.5,-0.2,-2.7,-0.2
Phil Ford,1979-80,23,KCK,NBA,82,,2621,16.5,0.022,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,104,103,2.7,3.4,6.1,0.111,0.6,-1,-0.4,1.1
Walt Frazier*,1979-80,34,CLE,NBA,3,,27,13.6,0.091,0.182,3.7,8.2,5.9,36.7,3.4,2,25.2,22.6,87,104,0,0,0,-0.012,-3.3,-0.1,-3.4,0
World B. Free,1979-80,26,SDC,NBA,68,,2585,22.7,0.016,0.488,5.2,4.7,5,18,1.5,0.7,10.8,32.7,112,113,7.7,0.3,8,0.148,4.3,-3.3,1,1.9
Terry Furlow,1979-80,25,TOT,NBA,76,,2122,16,0.089,0.212,3.9,6.5,5.3,21.4,1.7,0.6,13.9,23.6,104,111,2.2,0.6,2.8,0.064,0.8,-2.4,-1.7,0.2
Mike Gale,1979-80,29,SAS,NBA,67,,1474,13.3,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14,104,107,1,1.2,2.2,0.073,-0.6,0.3,-0.3,0.6
Gary Garland,1979-80,22,DEN,NBA,78,,1106,10.2,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,95,109,-0.2,0.7,0.5,0.02,-2.6,-0.9,-3.5,-0.4
Gus Gerard,1979-80,26,KCK,NBA,73,,869,14.1,0.009,0.287,9.2,12.8,10.9,6.9,2.2,1.7,11.1,20.3,101,100,0.5,1.4,1.9,0.104,-1.6,0.6,-1,0.2
George Gervin*,1979-80,27,SAS,NBA,78,,2934,24,0.053,0.306,5.7,8.9,7.3,11,1.6,1.4,10.3,31.7,115,110,9.3,1.3,10.6,0.173,4.9,-2.7,2.2,3.1
John Gianelli,1979-80,29,UTA,NBA,17,,285,5.1,0,0.242,6,19,12.7,7.7,1,1.4,23.1,14.3,75,110,-0.6,0.1,-0.4,-0.071,-6.7,-0.5,-7.2,-0.4
Artis Gilmore*,1979-80,30,CHI,NBA,48,,1568,19.9,0,0.671,7.9,22.7,15.5,13,0.9,2.1,16.7,20.7,117,105,4,1.7,5.6,0.172,2.2,0.8,2.9,1.9
Jack Givens,1979-80,23,ATL,NBA,82,,1254,11.5,0.004,0.271,9.7,11,10.4,6.9,2,0.9,10,19.2,101,103,0.6,1.6,2.2,0.084,-1.9,0.1,-1.8,0.1
Mike Glenn,1979-80,24,NYK,NBA,75,,800,16.6,0.027,0.201,2.8,6.2,4.5,14.6,2,0.5,8.8,20.9,115,110,1.8,0.3,2.1,0.126,0.5,-3.1,-2.5,-0.1
Glen Gondrezick,1979-80,24,DEN,NBA,59,,1020,16.7,0.021,0.423,10.7,15.9,13.2,10.9,3.1,0.8,14.6,15.3,116,104,1.9,1.2,3.1,0.145,1,1.2,2.2,1.1
Mike Green,1979-80,28,KCK,NBA,21,,459,10.6,0.013,0.264,7.9,18.9,13.2,8.1,1.3,2.7,16.9,18.6,90,100,-0.4,0.8,0.4,0.044,-3.9,1.9,-2,0
Dave Greenwood,1979-80,22,CHI,NBA,82,,2791,16.2,0.007,0.396,9.2,21.6,15.6,9.8,1,2.6,14.5,21.1,107,105,3.5,3.1,6.5,0.112,-0.3,0.8,0.5,1.8
Kevin Grevey,1979-80,26,WSB,NBA,65,,1818,13.7,0.114,0.31,4.4,6,5.2,13.6,1.4,0.5,10,22,106,108,2.2,1.2,3.3,0.088,0.7,-1.2,-0.5,0.7
Paul Griffin,1979-80,26,SAS,NBA,82,,1812,13.2,0,0.767,9.3,16.5,12.9,15.7,2,1.5,23.8,11.5,116,107,2.9,1.5,4.4,0.116,1.1,1.7,2.8,2.2
Bob Gross,1979-80,26,POR,NBA,62,,1581,12,0.021,0.242,5.8,11.6,8.7,20,1.8,1.7,24.1,17.9,96,104,-0.1,1.8,1.7,0.051,-1.6,1.1,-0.6,0.6
Ernie Grunfeld,1979-80,24,KCK,NBA,80,,1397,10.9,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16,101,102,0.6,1.9,2.5,0.087,-1.9,1,-0.9,0.4
Roy Hamilton,1979-80,22,DET,NBA,72,,1116,9.1,0.007,0.523,4.2,5.9,5,21,1.9,0.2,25.1,16.2,91,112,-0.7,0.3,-0.4,-0.016,-3.6,-2.1,-5.7,-1.1
James Hardy,1979-80,23,UTA,NBA,76,,1600,11.8,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,101,107,0.5,1.3,1.8,0.054,-2,1.2,-0.8,0.5
Joe Hassett,1979-80,24,IND,NBA,74,,1135,13,0.389,0.057,3.1,5.5,4.3,12.6,1.9,0.4,7.9,19.4,108,110,1.4,0.6,2,0.085,0.7,-3.2,-2.5,-0.1
Steve Hawes,1979-80,29,ATL,NBA,82,,1853,16.2,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15,17.8,111,100,2.9,3.1,6,0.155,0.6,1.8,2.4,2.1
Elvin Hayes*,1979-80,34,WSB,NBA,81,,3183,17.2,0.008,0.285,8.4,20,14.1,6.1,0.9,3.1,10.2,26.1,101,103,2.1,4.2,6.2,0.094,-0.7,0.3,-0.4,1.3
Spencer Haywood*,1979-80,30,LAL,NBA,76,,1544,13.9,0.007,0.349,10.2,13.9,12.2,7.6,1,1.9,16.4,21.2,104,105,1.4,1.7,3.1,0.095,-1.3,-1.1,-2.4,-0.2
Gar Heard,1979-80,31,PHO,NBA,82,,1403,11.5,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,95,98,-0.3,2.6,2.3,0.08,-3,2.7,-0.3,0.6
Gerald Henderson,1979-80,24,BOS,NBA,76,2,1061,12.7,0.016,0.338,3.9,4.8,4.4,19,2,0.8,19.9,20.5,101,105,0.5,1.2,1.7,0.078,-1.5,-0.9,-2.4,-0.1
Tom Henderson,1979-80,28,HOU,NBA,66,,1551,9.7,0.006,0.238,2.4,5.6,4,22,1.7,0.1,22.2,11.7,104,111,0.9,0.4,1.3,0.041,-1.7,-1.4,-3.1,-0.4
Johnny High,1979-80,22,PHO,NBA,82,,1121,10.1,0.022,0.551,6.9,10,8.5,13.7,2.9,0.7,23.5,18.6,93,102,-0.5,1.6,1.1,0.047,-2.8,1.1,-1.7,0.1
Armond Hill,1979-80,26,ATL,NBA,79,,2092,9.2,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13,97,104,0.1,2.4,2.5,0.057,-2.3,-0.2,-2.5,-0.3
Darnell Hillman,1979-80,30,GSW,NBA,49,,708,8.7,0,0.38,8.9,19.5,14,8.6,1.4,2,22,15.6,90,105,-0.5,0.8,0.3,0.018,-4.1,1,-3.1,-0.2
Brad Holland,1979-80,23,LAL,NBA,38,,197,14.3,0.144,0.154,2.4,6.6,4.7,14.8,3.5,0.3,10.5,25.2,100,104,0.1,0.2,0.3,0.081,-1.6,-2.4,-4,-0.1
Lionel Hollins,1979-80,26,TOT,NBA,47,,1209,10.5,0.038,0.266,2.7,5.1,3.9,19,3,0.5,17.9,23.9,89,103,-1.4,1.5,0.1,0.006,-3.2,-0.8,-4,-0.6
Phil Hubbard,1979-80,23,DET,NBA,64,,1189,13.7,0.004,0.488,10,18.4,14.1,7.9,1.8,0.4,18,21.6,101,108,0.7,0.9,1.6,0.064,-1.6,-1.7,-3.3,-0.4
Kim Hughes,1979-80,27,DEN,NBA,70,,1208,11.5,0,0.203,10.5,17.7,14,7.8,2.5,3.4,18.5,8.8,105,103,0.6,1.6,2.2,0.088,-1.9,3.4,1.4,1
Geoff Huston,1979-80,22,NYK,NBA,71,,923,7,0.071,0.158,1.6,5.2,3.4,20,1.9,0.3,22.1,13.8,89,111,-0.7,0.3,-0.3,-0.017,-4.5,-2.4,-6.9,-1.1
Dan Issel*,1979-80,31,DEN,NBA,82,,2938,22.2,0.008,0.471,8.2,17.5,12.7,10.7,1.4,1,8.7,25,118,107,9.2,2.3,11.5,0.188,3.6,-1.1,2.4,3.3
Phil Jackson*,1979-80,34,NJN,NBA,16,,194,10.7,0.043,0.217,6.4,6.4,6.4,8.6,1.2,1.1,15.2,11.8,119,107,0.3,0.2,0.5,0.121,-0.5,-0.6,-1.1,0
Abdul Jeelani,1979-80,25,POR,NBA,77,,1286,18.7,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,109,104,2.3,1.5,3.8,0.141,1,-0.8,0.2,0.7
Cheese Johnson,1979-80,22,GSW,NBA,9,,53,9.4,0,0.167,12.1,17.2,14.6,5.7,0.9,0,11,28.1,88,108,-0.1,0,0,-0.033,-5,-4.7,-9.7,-0.1
Clemon Johnson,1979-80,23,IND,NBA,79,,1541,13.9,0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,109,104,1.6,1.9,3.5,0.109,-1.3,1.9,0.6,1
Dennis Johnson*,1979-80,25,SEA,NBA,81,,2937,15.9,0.043,0.358,6.2,8.7,7.4,16.1,2.3,1.5,12.6,24.2,104,102,3,4.4,7.4,0.12,0.6,1.1,1.7,2.8
Eddie Johnson,1979-80,24,ATL,NBA,79,,2622,18,0.011,0.279,3.9,4.3,4.1,23.5,2.2,0.5,12.2,24.1,111,105,5.4,2.7,8.2,0.15,2.9,-0.7,2.2,2.8
George Johnson,1979-80,23,DEN,NBA,75,,1938,15,0.014,0.291,10,21.7,15.7,11.4,2,1.9,16.8,17.8,104,104,1.5,2.3,3.8,0.095,-0.7,1.4,0.7,1.3
George Johnson,1979-80,31,NJN,NBA,81,,2119,11.8,0.002,0.232,9.4,20.1,14.7,10.8,1.1,6.7,25,14.5,90,99,-1.3,3.9,2.6,0.06,-3.6,4.8,1.2,1.7
John Johnson,1979-80,32,SEA,NBA,81,,2533,13.3,0,0.26,6.7,11,8.8,22.4,1.4,0.8,22.3,17.2,103,103,1.7,3.2,4.9,0.093,-0.2,1.1,0.9,1.9
Magic Johnson*,1979-80,20,LAL,NBA,77,,2795,20.6,0.033,0.487,7.1,15.4,11.6,25.2,3.1,0.8,20.9,20.9,113,101,6.2,4.3,10.5,0.18,3.3,2.2,5.5,5.3
Marques Johnson,1979-80,23,MIL,NBA,77,,2686,22,0.007,0.29,9,13.7,11.4,15.1,1.7,1.4,11.5,23.9,118,103,8,3.5,11.5,0.206,4.4,0.7,5.1,4.8
Mickey Johnson,1979-80,27,IND,NBA,82,,2647,20.3,0.025,0.379,9.8,17.1,13.3,18.7,2.7,2.3,16.2,25.9,106,103,3.7,3.5,7.3,0.132,1.9,1.5,3.4,3.6
Ollie Johnson,1979-80,30,CHI,NBA,79,,1535,12.3,0.021,0.176,3.7,8.1,6,15.6,1.8,0.9,14.5,17.6,105,108,1.3,1,2.3,0.073,-1,-0.9,-1.9,0
Vinnie Johnson,1979-80,23,SEA,NBA,38,,325,10.9,0.009,0.339,6.1,11.7,8.9,21.9,2.8,0.7,24.1,21.1,89,100,-0.3,0.5,0.2,0.031,-3.7,0.9,-2.8,-0.1
Bobby Jones,1979-80,28,PHI,NBA,81,,2125,18.5,0.004,0.44,8,14.1,11.2,9.8,2.2,3,14.1,19.5,114,99,4.3,3.8,8.1,0.183,1.1,2,3.1,2.8
Caldwell Jones,1979-80,29,PHI,NBA,80,,2771,9.7,0.004,0.335,8.9,26.5,18.2,7.4,0.7,3.2,26.3,11.9,90,98,-1.5,5.4,3.9,0.068,-3.7,3.5,-0.2,1.2
Dwight Jones,1979-80,27,TOT,NBA,74,,1448,14.2,0,0.397,8.9,19.4,14.2,10.4,0.9,1.6,17,20,105,106,1.4,1.3,2.7,0.09,-1,-0.5,-1.5,0.2
Major Jones,1979-80,26,HOU,NBA,82,,1545,10.3,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,96,106,-0.1,1.4,1.3,0.041,-2.4,1,-1.4,0.2
Eddie Jordan,1979-80,25,NJN,NBA,82,,2657,14.4,0.047,0.254,2.4,8.1,5.3,29.6,3.8,0.6,18.6,20.2,97,101,0.1,4,4.1,0.074,-0.6,1,0.3,1.6
Jeff Judkins,1979-80,23,BOS,NBA,65,0,674,14.1,0.098,0.275,5.4,5.5,5.4,9.9,2,0.4,13.7,21.1,110,104,1.1,0.8,1.8,0.131,0.2,-1.4,-1.3,0.1
Rich Kelley,1979-80,26,TOT,NBA,80,,1839,14.4,0.006,0.64,11.5,17.9,14.7,12.8,1.9,2.9,24.2,17.3,103,100,1.3,3,4.3,0.113,-0.9,2.7,1.8,1.8
Greg Kelser,1979-80,22,DET,NBA,50,,1233,16.1,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17,25.7,100,108,0.6,0.9,1.4,0.056,0.1,-0.9,-0.7,0.4
Larry Kenon,1979-80,27,SAS,NBA,78,,2798,17.2,0.007,0.259,10.1,19.4,14.8,11.1,1.7,0.3,13.5,23.2,106,108,3.4,2,5.4,0.093,1.1,-0.5,0.5,1.8
Irv Kiffin,1979-80,28,SAS,NBA,26,,212,3.7,0,0.26,6.2,13.9,10.1,10.9,2.1,0.5,21.9,24.5,74,108,-0.7,0.1,-0.6,-0.128,-7.6,-1.8,-9.4,-0.4
Carl Kilpatrick,1979-80,23,UTA,NBA,2,,6,22.7,0,1,20.3,56.3,39,0,0,0,0,20.6,122,102,0,0,0,0.225,-5,-12.1,-17.1,0
Bernard King*,1979-80,23,UTA,NBA,19,,419,11.4,0,0.46,7,17.2,12.3,18.1,0.8,0.5,23.3,22,94,111,-0.2,0.1,0,-0.002,-2.3,-1.7,-4,-0.2
Reggie King,1979-80,22,KCK,NBA,82,,2052,13.5,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,113,100,2.8,3.4,6.2,0.146,-0.6,2,1.5,1.8
Billy Knight,1979-80,27,IND,NBA,75,,1910,18,0.021,0.363,7.2,12.6,9.8,11.4,2,0.3,13.6,19.7,116,107,4.2,1.5,5.8,0.145,1.6,-1,0.6,1.2
Toby Knight,1979-80,24,NYK,NBA,81,,2945,16.4,0.002,0.206,7.4,10.9,9.1,6.9,1.8,1.6,10.6,20.1,113,108,5.5,1.9,7.3,0.12,1.5,-0.5,1,2.2
Arvid Kramer,1979-80,23,DEN,NBA,8,,45,6.6,0,0.091,13.6,14.2,13.9,9.3,0,6,17.9,24.3,77,107,-0.1,0,-0.1,-0.102,-7.6,-0.7,-8.3,-0.1
Joel Kramer,1979-80,24,PHO,NBA,54,,711,10,0.007,0.49,7.7,15.4,11.7,13,1.7,0.4,22.7,12.6,105,103,0.5,0.9,1.4,0.095,-2,1.1,-0.9,0.2
John Kuester,1979-80,24,IND,NBA,24,,100,11.1,0.029,0.206,3,11.7,7.2,20.1,3.2,0.5,11.9,16.3,94,105,0,0.1,0.1,0.039,-3.9,-0.7,-4.5,-0.1
Kevin Kunnert,1979-80,28,POR,NBA,18,,302,13.5,0,0.377,13.3,27.7,20.4,13.8,1.1,4.2,23.6,23.6,89,99,-0.3,0.5,0.2,0.032,-3.8,2,-1.7,0
Mitch Kupchak,1979-80,25,WSB,NBA,40,,451,9.7,0.013,0.469,7,16.4,11.7,4.7,0.8,0.9,17.2,20.4,92,106,-0.3,0.4,0.2,0.018,-4.7,-1.5,-6.1,-0.5
Sam Lacey,1979-80,31,KCK,NBA,81,,2412,14.9,0.001,0.273,7.4,21.8,14.3,24.5,2.1,2.6,21.8,16.1,100,97,0.8,4.8,5.6,0.112,-0.8,4.7,3.9,3.6
Tom LaGarde,1979-80,24,SEA,NBA,82,,1164,10.8,0,0.448,11.4,16.8,14.1,10.1,0.8,1.6,20.9,15.7,101,102,0.6,1.7,2.2,0.093,-2,0.8,-1.2,0.2
John Lambert,1979-80,27,CLE,NBA,74,,1324,10.4,0.008,0.253,10.5,17.8,14,5.1,1.6,1.7,12.6,14.7,100,105,0.4,1.5,1.8,0.066,-2.3,0.8,-1.5,0.2
Mark Landsberger,1979-80,24,TOT,NBA,77,,1510,15.7,0,0.46,17.4,27.6,22.6,4.3,1,0.8,14.7,18.3,106,104,1.6,1.8,3.4,0.109,-1.2,-1.9,-3.1,-0.4
Bob Lanier*,1979-80,31,TOT,NBA,63,,2131,20.4,0.007,0.408,7.6,19.9,13.8,12.3,1.6,2.2,13.7,21.6,115,105,5,2.4,7.4,0.168,2.1,0.8,2.9,2.6
Allen Leavell,1979-80,22,HOU,NBA,77,,2123,15.1,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,107,108,2.6,1.4,4,0.091,0.6,-0.5,0.1,1.1
Butch Lee,1979-80,23,TOT,NBA,14,,55,5.3,0,0.333,14.2,7.3,10.8,25.5,0.8,0,26.7,26.9,75,110,-0.2,0,-0.2,-0.165,-6.7,-2.3,-9,-0.1
Ron Lee,1979-80,27,TOT,NBA,61,,1167,10.3,0.193,0.23,3.6,7.6,5.6,26,3.8,0.8,23.1,14.7,93,105,-0.5,1.3,0.8,0.031,-1.9,0.7,-1.2,0.2
John Long,1979-80,23,DET,NBA,69,,2364,16.4,0.01,0.167,6.7,8.3,7.5,13,2.4,0.6,14.2,23.7,104,110,2.4,1.2,3.6,0.072,1.3,-1,0.2,1.3
John Lucas,1979-80,26,GSW,NBA,80,,2763,15.3,0.051,0.348,2.4,6.6,4.4,29.2,2.4,0.1,16.1,17,110,108,4,1.9,5.9,0.103,0.9,-0.9,-0.1,1.3
Maurice Lucas,1979-80,27,TOT,NBA,63,,1884,14.8,0.011,0.294,8.1,22.7,15.3,16.5,1.1,1.9,19.2,24.3,96,102,-0.3,2.7,2.4,0.061,-1.7,1,-0.7,0.6
Ollie Mack,1979-80,22,TOT,NBA,50,,681,10.9,0.025,0.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,106,109,0.6,0.4,1,0.067,-1.1,-1.3,-2.4,-0.1
Moses Malone*,1979-80,24,HOU,NBA,82,,3140,24.1,0.004,0.505,19.6,22.3,20.9,7.1,1.2,1.9,13.7,27.6,114,106,8.9,3,11.9,0.183,3.9,-1.1,2.8,3.8
Steve Malovic,1979-80,23,TOT,NBA,39,,445,7.2,0,0.403,8.4,12.3,10.3,6.9,0.8,0.7,22.6,9,102,112,0.1,0.1,0.3,0.027,-3,-0.7,-3.7,-0.2
Pete Maravich*,1979-80,32,TOT,NBA,43,4,964,13.8,0.028,0.193,2.1,7,4.6,13.8,1.2,0.4,12.2,28.9,98,110,0.1,0.4,0.5,0.027,-2,-3.8,-5.8,-0.9
Cedric Maxwell,1979-80,24,BOS,NBA,80,80,2744,19,0,0.739,11.7,16.8,14.3,9.8,1.3,1.3,18.8,17.7,124,102,8.3,3.9,12.2,0.214,3.7,1.7,5.4,5.1
Scott May,1979-80,25,CHI,NBA,54,,1298,14.9,0.007,0.293,6.9,11.8,9.4,12.5,1.6,0.2,10.4,23.2,106,108,1.5,0.9,2.4,0.09,-0.2,-1.7,-1.9,0
Bob McAdoo*,1979-80,28,DET,NBA,58,,2097,16.3,0.023,0.314,5,18.5,11.7,13.9,1.6,1.6,16.9,25.8,98,108,0.5,1.6,2,0.047,-0.7,-0.3,-1,0.5
Jim McElroy,1979-80,26,TOT,NBA,67,,1528,10.6,0.04,0.326,2.2,4.7,3.4,20,1.4,0.7,17.9,18.8,98,111,0.2,0.6,0.8,0.024,-2.3,-2.5,-4.7,-1
George McGinnis,1979-80,29,TOT,NBA,73,,2208,15.2,0.017,0.551,10.2,23,16.4,21.4,2.1,0.6,20.3,24.4,95,104,-0.8,2.6,1.9,0.041,-0.6,1,0.4,1.4
Billy McKinney,1979-80,24,KCK,NBA,76,,1333,13.4,0.022,0.29,1.6,5.5,3.5,24.8,2,0.2,14.7,18.2,104,104,1.1,1.6,2.7,0.096,-1.4,-1.2,-2.6,-0.2
Tom McMillen,1979-80,27,ATL,NBA,53,,1071,14.2,0.003,0.28,7,15.1,11,9,1.6,0.8,13,18.8,108,102,1.4,1.5,2.9,0.128,-0.3,0.4,0.1,0.6
John Mengelt,1979-80,30,CHI,NBA,36,,387,13.4,0.036,0.295,0.9,5.7,3.3,16,1.2,0,16.1,23.5,105,111,0.4,0.1,0.6,0.07,-1.3,-4.2,-5.5,-0.3
Joe Meriweather,1979-80,26,NYK,NBA,65,,1565,12.2,0.002,0.254,8.4,16,12.2,5.3,1.1,4.2,17.4,15.8,102,107,0.8,1.4,2.2,0.068,-1.9,0.9,-1,0.4
Dave Meyers,1979-80,26,MIL,NBA,79,,2204,13.3,0.006,0.296,7.1,14.7,11,13.6,1.5,1,16.2,20.2,101,103,1,2.8,3.9,0.084,-0.8,0.7,-0.1,1
Mike Mitchell,1979-80,24,CLE,NBA,82,,2802,19.1,0.004,0.231,7.4,15.2,11.1,4.9,1.1,1.5,9.5,24.7,112,107,5.9,2.4,8.3,0.142,1.7,-1.4,0.3,1.6
Steve Mix,1979-80,32,PHI,NBA,81,,1543,19.5,0.014,0.354,8.3,11.5,10,14.8,2,0.3,14,24.5,112,102,3.4,2.1,5.5,0.172,1.9,-0.8,1.1,1.2
Paul Mokeski,1979-80,23,HOU,NBA,12,,113,4.4,0,0.273,13.3,15.1,14.2,2.2,0.4,3,21.3,16.4,83,109,-0.2,0.1,-0.1,-0.041,-6.1,-1.6,-7.7,-0.2
Sidney Moncrief,1979-80,22,MIL,NBA,77,,1557,15.9,0.002,0.647,11.1,12.5,11.8,10.7,2.2,0.6,16.8,17.8,113,103,2.8,2,4.9,0.15,0.9,0.7,1.7,1.4
Eric Money,1979-80,24,TOT,NBA,61,,1549,11.4,0,0.194,2.1,5,3.5,22.1,1.5,0.4,20.7,18.6,99,112,0.4,0.3,0.6,0.02,-1.8,-2.8,-4.7,-1
Earl Monroe*,1979-80,35,NYK,NBA,51,,633,15.3,0,0.182,2.7,3.5,3.1,15,1.5,0.3,6.9,24.8,108,112,1,0.1,1.1,0.081,-0.8,-4.7,-5.5,-0.6
Calvin Murphy*,1979-80,31,HOU,NBA,76,,2676,16.8,0.02,0.238,2.7,3.5,3.1,16.7,2.5,0.2,10.4,23.1,114,110,6,1.1,7.2,0.129,2.3,-1.8,0.6,1.7
Swen Nater,1979-80,30,SDC,NBA,81,,2860,17.2,0.003,0.342,12.9,33.8,23,11.1,0.7,0.7,21.9,16.4,109,106,4,2.9,6.8,0.115,0.2,0.8,1,2.2
Calvin Natt,1979-80,23,TOT,NBA,78,,2857,17,0.007,0.323,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,106,103,3.5,3.7,7.1,0.12,0.5,-0.2,0.3,1.7
Mike Newlin,1979-80,31,NJN,NBA,78,,2510,17.7,0.114,0.312,4.2,6.7,5.4,19.9,2.1,0.1,13.3,26.8,107,106,4,2.5,6.5,0.124,2.5,-1.6,0.8,1.8
Norm Nixon,1979-80,24,LAL,NBA,82,,3226,14.9,0.007,0.209,1.9,5.5,3.9,25.3,2.1,0.2,17.9,20,107,107,4.1,2.7,6.7,0.1,0.5,-1.4,-0.9,0.9
Sylvester Norris,1979-80,22,SAS,NBA,17,,189,3.3,0,0.14,5.8,18.3,12.2,3.6,0.7,3.3,29.4,12.9,74,108,-0.4,0.1,-0.2,-0.055,-6.8,0.2,-6.6,-0.2
Mark Olberding,1979-80,23,SAS,NBA,75,,2111,12.4,0.005,0.433,4.3,16.7,10.6,18.5,1.4,0.5,19.9,16.2,105,109,1.9,1.2,3.1,0.071,-0.5,0.1,-0.4,0.9
John Olive,1979-80,24,SDC,NBA,1,,15,-11.5,0,0,0,7.5,3.6,0,0,0,50,10.7,0,115,-0.1,0,-0.1,-0.303,-14.9,-2.3,-17.3,-0.1
Tom Owens,1979-80,30,POR,NBA,76,,2337,18.1,0.002,0.281,8.8,18.3,13.5,13,0.9,1.3,13.3,22.9,110,104,4.3,2.6,6.9,0.142,1.5,-0.2,1.4,2
Robert Parish*,1979-80,26,GSW,NBA,72,,2119,20,0.001,0.282,12.5,28.8,20.4,8.9,1.3,3.2,16.6,26.4,101,102,1.5,3.1,4.6,0.104,-0.5,0.7,0.2,1.2
Sonny Parker,1979-80,24,GSW,NBA,82,,2849,16.2,0.002,0.306,6.2,11.9,9,12.4,2.9,0.7,12.7,18.6,109,105,3.8,3,6.8,0.114,1.2,1.5,2.7,3.4
Billy Paultz,1979-80,31,TOT,NBA,84,,2193,13.9,0.001,0.27,9.2,19.8,14.5,10.7,1.4,2,13.2,15.3,107,107,2.1,1.9,4,0.088,-0.3,1.2,0.8,1.6
Jim Paxson,1979-80,22,POR,NBA,72,,1270,9.1,0.048,0.196,2.1,7.4,4.7,15.9,1.8,0.2,15.7,19.1,91,107,-0.8,1.1,0.3,0.011,-3.6,-1.5,-5.2,-1
Wiley Peck,1979-80,22,SAS,NBA,52,,628,8.9,0.012,0.325,11.5,19.6,15.6,6.1,1.2,1.9,19.9,14.5,94,108,-0.2,0.5,0.3,0.023,-3.2,-0.3,-3.5,-0.2
Sam Pellom,1979-80,28,ATL,NBA,44,,373,9.4,0,0.278,8,18.5,13.2,6.8,1.6,1.9,12.9,15.2,98,101,0,0.6,0.7,0.084,-3.4,1.1,-2.3,0
Roger Phegley,1979-80,23,TOT,NBA,78,,1512,14.2,0.012,0.277,5,7.4,6.2,10.2,1,0.2,12.6,24.4,104,108,1.6,1,2.6,0.083,-0.6,-2.5,-3,-0.4
Stan Pietkiewicz,1979-80,23,SDC,NBA,50,,577,14.3,0.201,0.257,4.7,3.7,4.2,22.2,2.1,0.4,20.4,17.3,110,112,0.8,0.1,1,0.08,0.3,-2.8,-2.5,-0.1
Ben Poquette,1979-80,24,UTA,NBA,82,,2349,14,0.004,0.295,6.4,20.9,13.9,7.7,0.9,3.9,13.9,13.6,112,107,3,1.8,4.9,0.099,-1.1,1.3,0.2,1.3
Kevin Porter,1979-80,29,WSB,NBA,70,,1494,13.1,0.009,0.313,1.7,3.9,2.8,40,1.8,0.4,24.8,17.5,101,108,0.8,1,1.8,0.057,-1.9,-3.3,-5.2,-1.2
